"X","Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index","log_KStsy","difflog_KStsy","IStsy","log_IStsy","difflog_IStsy"
597,"2018-05-21",169,170.6,170,1.53724e+13,5.7135e+12,2.10859e+13,NA,NA,NA,NA,NA,NA,30.6796256865889,0.000246640707402435,30.3635948096301,1.30104148361454e-05,-1,-4,0.599999999999994,-0.125,NA,NA,NA,1,30.2164432401575,0,13777371097700,30.2540485866593,-2.022023767978e-06
598,"2018-05-22",165,170.85,170,1.53726e+13,5.72207e+12,2.10946e+13,NA,NA,NA,NA,NA,NA,30.6800381994858,0.000412512896879491,30.3636078198757,1.30102455671022e-05,-5,-4,0.849999999999994,0.25,NA,NA,NA,1,30.2164432401575,0,13887373466600,30.2620011595369,0.00795257287754936
599,"2018-05-23",167,170.788,170,1.53726e+13,5.71035e+12,2.1083e+13,NA,NA,NA,NA,NA,NA,30.6794881444664,-0.000550055019370888,30.3636078198757,0,-3,2,0.788000000000011,-0.0619999999999834,NA,NA,NA,1,30.2164432401575,0,13887373453600,30.2620011586008,-9.36104527227144e-10
600,"2018-05-24",174,170.85,170,1.53816e+13,5.70489e+12,2.10865e+13,NA,NA,NA,NA,NA,NA,30.679654141218,0.000165996751587016,30.3641931058045,0.000585285928877965,4,7,0.849999999999994,0.0619999999999834,NA,NA,NA,1,30.2171212950986,0.00067805494110118,13789391927500,30.2549207115839,-0.00708044701688237
601,"2018-05-25",173,170.725,170,1.53976e+13,5.70256e+12,2.11001e+13,NA,NA,NA,NA,NA,NA,30.6802988957358,0.00064475451783963,30.3652327690473,0.00103966324278559,3,-1,0.724999999999994,-0.125,NA,NA,NA,1,30.2171212950986,0,13789384525400,30.254920174787,-5.36796836314579e-07
602,"2018-05-29",172,170.85,170,1.53984e+13,5.70468e+12,2.11031e+13,NA,NA,NA,NA,NA,NA,30.6804410650502,0.000142169314415241,30.3652847238467,5.19547993356184e-05,2,-1,0.849999999999994,0.125,NA,NA,NA,1,30.2171212950986,0,13879378082900,30.2614252632959,0.00650508850882758
603,"2018-05-30",172,171.163,170,1.53988e+13,5.70694e+12,2.11057e+13,NA,NA,NA,NA,NA,NA,30.6805642621088,0.000123197058588431,30.3653107002341,2.59763874659313e-05,2,0,1.16300000000001,0.313000000000017,NA,NA,NA,0,30.2171212950986,0,13879378082900,30.2614252632959,0
604,"2018-05-31",181,171.163,170,1.54269e+13,5.7183e+12,2.11452e+13,NA,NA,NA,NA,NA,NA,30.6824340453091,0.00186978320026299,30.3671338547956,0.00182315456151727,11,9,1.16300000000001,0,NA,NA,NA,0,30.2182597848974,0.00113848979879805,13802499640500,30.2558708250586,-0.0055544382372581
605,"2018-06-01",181,171.2,170,1.54248e+13,5.65835e+12,2.10831e+13,NA,NA,NA,NA,NA,NA,30.6794928876132,-0.00294115769594683,30.3669977196716,-0.000136135124044756,11,0,1.19999999999999,0.0369999999999777,NA,NA,NA,0,30.2182597848974,0,13802492526400,30.2558703096373,-5.15421266555904e-07
606,"2018-06-04",180,171.2,170,1.54253e+13,5.6655e+12,2.10908e+13,NA,NA,NA,NA,NA,NA,30.6798580423693,0.000365154756167385,30.3670301344774,3.24148057870843e-05,10,-1,1.19999999999999,0,NA,NA,NA,1,30.2182597848974,0,13802490767100,30.2558701821748,-1.27462492116592e-07
607,"2018-06-05",175,171.2,170,1.54258e+13,5.67553e+12,2.11014e+13,NA,NA,NA,NA,NA,NA,30.6803605049204,0.000502462551040139,30.3670625482325,3.24137551039883e-05,5,-5,1.19999999999999,0,NA,NA,NA,1,30.2182597848974,0,13892491511400,30.26236963108,0.00649944890512089
608,"2018-06-06",173,171.35,170,1.54259e+13,5.67647e+12,2.11024e+13,NA,NA,NA,NA,NA,NA,30.680407894018,4.73890976735447e-05,30.3670690308574,6.48262494706842e-06,3,-2,1.34999999999999,0.150000000000006,NA,NA,NA,1,30.2182597848974,0,13892491510400,30.262369631008,-7.1981531846177e-11
609,"2018-06-07",171,171.438,170,1.54191e+13,5.68101e+12,2.11001e+13,NA,NA,NA,NA,NA,NA,30.6802988957358,-0.000108998282200901,30.3666281166016,-0.000440914255808167,1,-2,1.43799999999999,0.0879999999999939,NA,NA,NA,1,30.2177330142603,-0.00052677063709794,13788501006700,30.2548561003532,-0.00751353065474092
610,"2018-06-08",169,171.5,170,1.54196e+13,5.66954e+12,2.10891e+13,NA,NA,NA,NA,NA,NA,30.6797774352555,-0.000521460480371161,30.3666605433901,3.24267884224128e-05,-1,-2,1.5,0.0620000000000118,NA,NA,NA,1,30.2177330142603,0,13788500516200,30.2548560647801,-3.55731195611497e-08
611,"2018-06-11",169,171.463,170,1.54201e+13,5.67283e+12,2.10929e+13,NA,NA,NA,NA,NA,NA,30.6799576068931,0.000180171637676807,30.366692969127,3.24257369577197e-05,-1,0,1.46300000000002,-0.0369999999999777,NA,NA,NA,1,30.2177330142603,0,13788500229800,30.2548560440092,-2.07709334176798e-08
612,"2018-06-12",167,171.325,170,1.54204e+13,5.67911e+12,2.10995e+13,NA,NA,NA,NA,NA,NA,30.6802704594473,0.000312852554198884,30.3667124240645,1.94549375045483e-05,-3,-2,1.32499999999999,-0.138000000000034,NA,NA,NA,1,30.2177330142603,0,13878496813000,30.2613617663673,0.00650572235806379
613,"2018-06-13",171,171.263,170,1.54209e+13,5.6659e+12,2.10868e+13,NA,NA,NA,NA,NA,NA,30.6796683682289,-0.000602091218414813,30.3667448481193,3.24240547584509e-05,1,4,1.26300000000001,-0.0619999999999834,NA,NA,NA,1,30.2177330142603,0,13878496813000,30.2613617663673,0
614,"2018-06-14",190,193.563,190,1.54113e+13,5.66952e+12,2.10808e+13,NA,NA,NA,NA,NA,NA,30.6793837895457,-0.000284578683181991,30.3661221225071,-0.000622725612199559,0,-1,3.56299999999999,2.29999999999998,NA,NA,NA,1,30.2169800287824,-0.000752985477898704,13768518351200,30.2534058231122,-0.00795594325502336
615,"2018-06-15",191,192.563,190,1.54528e+13,5.67108e+12,2.11239e+13,NA,NA,NA,NA,NA,NA,30.6814262168101,0.00204242726438864,30.3688113326256,0.00268921011856094,1,1,2.56299999999999,-1,NA,NA,NA,1,30.2202887964532,0.00330876767079857,13812515678300,30.2565962302864,0.00319040717418773
616,"2018-06-18",190,192.55,190,1.54533e+13,5.67826e+12,2.11316e+13,NA,NA,NA,NA,NA,NA,30.6817906664124,0.000364449602312078,30.3688436886977,3.23560721078309e-05,0,-1,2.55000000000001,-0.0129999999999768,NA,NA,NA,1,30.2202887964532,0,13812514344800,30.2565961337435,-9.65428839094784e-08
617,"2018-06-19",188,192.888,191,1.54539e+13,5.69192e+12,2.11458e+13,NA,NA,NA,NA,NA,NA,30.6824624201406,0.000671753728184399,30.3688825146024,3.88259046459893e-05,-3,-3,1.88800000000001,-0.662000000000006,NA,NA,NA,1,30.2202887964532,0,13922526365700,30.264529246156,0.00793311241243799
618,"2018-06-20",187,193.038,192,1.5454e+13,5.68021e+12,2.11342e+13,NA,NA,NA,NA,NA,NA,30.6819136973265,-0.000548722814148306,30.3688889854399,6.47083755467293e-06,-5,-2,1.03800000000001,-0.849999999999994,NA,NA,NA,1,30.2202887964532,0,13922526365700,30.264529246156,0
619,"2018-06-21",187,192.788,192,1.54503e+13,5.68051e+12,2.11308e+13,NA,NA,NA,NA,NA,NA,30.6817528077011,-0.000160889625330896,30.3686495365595,-0.000239448880428483,-5,0,0.788000000000011,-0.25,NA,NA,NA,1,30.2199884148613,-0.000300381591898713,13798500196900,30.2555810208014,-0.00894822535457251
620,"2018-06-22",192,192.8,192,1.54495e+13,5.68109e+12,2.11306e+13,NA,NA,NA,NA,NA,NA,30.6817433427994,-9.46490177966552e-06,30.3685977562891,-5.17802704322889e-05,0,5,0.799999999999983,0.011999999999972,NA,NA,NA,1,30.2199884148613,0,13798488200200,30.2555801513804,-8.69420954785483e-07
621,"2018-06-25",191,193.163,192,1.54498e+13,5.69026e+12,2.11401e+13,NA,NA,NA,NA,NA,NA,30.6821928267284,0.000449483929056527,30.3686171742047,1.94179156167706e-05,-1,-1,1.16299999999998,0.363,NA,NA,NA,1,30.2199884148613,0,13798483962800,30.2555798442888,-3.07091660545211e-07
622,"2018-06-26",190,193.5,192,1.545e+13,5.69968e+12,2.11497e+13,NA,NA,NA,NA,NA,NA,30.6826468369231,0.000454010194651744,30.3686301192723,1.29450676062959e-05,-2,-1,1.5,0.337000000000018,NA,NA,NA,1,30.2199884148613,0,13888483219600,30.2620810672793,0.00650122299047595
623,"2018-06-27",190,193.375,191,1.54499e+13,5.68259e+12,2.11325e+13,NA,NA,NA,NA,NA,NA,30.6818332557495,-0.00081358117357766,30.3686236467594,-6.47251285812445e-06,-1,1,2.375,0.875,NA,NA,NA,1,30.2199884148613,0,13888483219600,30.2620810672793,0
624,"2018-06-28",193,193.325,191,1.54453e+13,5.68365e+12,2.1129e+13,NA,NA,NA,NA,NA,NA,30.6816676203599,-0.000165635389564045,30.3683258658722,-0.000297780887255072,2,3,2.32499999999999,-0.0500000000000114,NA,NA,NA,0,30.2196129077644,-0.000375507096901373,13788508211300,30.254856622861,-0.00722444441830561
625,"2018-06-29",212,193.538,191,1.54666e+13,5.72851e+12,2.11951e+13,NA,NA,NA,NA,NA,NA,30.6847911388159,0.00312351845597547,30.3697039761385,0.00137811026634083,21,19,2.53800000000001,0.213000000000022,NA,NA,NA,0,30.2196129077644,0,13788506325000,30.2548564860586,-1.36802334793629e-07
626,"2018-07-02",204,192.975,191,1.5478e+13,5.72824e+12,2.12063e+13,NA,NA,NA,NA,NA,NA,30.6853194232716,0.000528284455725725,30.3704407767768,0.000736800638282631,13,-8,1.97499999999999,-0.563000000000017,NA,NA,NA,0,30.220943779678,0.00133087191359849,13806227606100,30.2561408821018,0.00128439604313257
627,"2018-07-03",200,192.813,191,1.54798e+13,5.72114e+12,2.12009e+13,NA,NA,NA,NA,NA,NA,30.6850647495356,-0.000254673736023392,30.37055706411,0.00011628733321345,9,-4,1.81299999999999,-0.162000000000006,NA,NA,NA,1,30.220943779678,0,13896232387400,30.262638868058,0.00649798595621931
628,"2018-07-05",197,192.813,191,1.54803e+13,5.72244e+12,2.12028e+13,NA,NA,NA,NA,NA,NA,30.685154364357,8.96148214053483e-05,30.3705893637473,3.22996372759121e-05,6,-3,1.81299999999999,0,NA,NA,NA,1,30.2209437529913,-2.66866990727976e-08,13806150010300,30.2561352617382,-0.00650360631974678
629,"2018-07-06",193,192.563,191,1.54803e+13,5.72561e+12,2.1206e+13,NA,NA,NA,NA,NA,NA,30.6853052764322,0.000150912075138621,30.3705893637473,0,2,-4,1.56299999999999,-0.25,NA,NA,NA,1,30.2209437529913,0,13806147101100,30.2561350510205,-2.1071770817116e-07
630,"2018-07-09",189,192.588,191,1.54813e+13,5.72685e+12,2.12081e+13,NA,NA,NA,NA,NA,NA,30.685404300106,9.9023673811871e-05,30.3706539598922,6.4596144923712e-05,-2,-4,1.58799999999999,0.0250000000000057,NA,NA,NA,1,30.2209437529913,0,13806144333700,30.2561348505736,-2.00446965692436e-07
631,"2018-07-10",189,191.925,191,1.54818e+13,5.73462e+12,2.12164e+13,NA,NA,NA,NA,NA,NA,30.6857955834496,0.000391283343631699,30.3706862564,3.2296507782803e-05,-2,0,0.924999999999983,-0.663000000000011,NA,NA,NA,1,30.2209437529913,0,13896141378100,30.2626323188297,0.00649746825614983
632,"2018-07-11",189,191.825,191,1.54822e+13,5.72557e+12,2.12078e+13,NA,NA,NA,NA,NA,NA,30.6853901544672,-0.000405428982411138,30.3707120928552,2.58364552401247e-05,-2,0,0.824999999999989,-0.0999999999999943,NA,NA,NA,1,30.2209437529913,0,13896141378100,30.2626323188297,0
633,"2018-07-12",190,191.763,191,1.54838e+13,5.72735e+12,2.12112e+13,NA,NA,NA,NA,NA,NA,30.685550459991,0.000160305523809967,30.3708154320015,0.000103339146253489,-1,1,0.763000000000005,-0.0619999999999834,NA,NA,NA,1,30.2209437691894,1.61981006385759e-08,13806148779600,30.2561351725968,-0.00649714623291331
634,"2018-07-13",190,191.763,191,1.54842e+13,5.72658e+12,2.12107e+13,NA,NA,NA,NA,NA,NA,30.6855268872609,-2.35727301216571e-05,30.3708412651196,2.58331180589266e-05,-1,0,0.763000000000005,0,NA,NA,NA,1,30.2209437691894,0,13806147514100,30.2561350809347,-9.16620592761319e-08
635,"2018-07-16",195,191.263,191,1.5512e+13,5.73133e+12,2.12434e+13,NA,NA,NA,NA,NA,NA,30.6870673748212,0.00154048756029113,30.3726350338689,0.00179376874933723,4,5,0.263000000000005,-0.5,NA,NA,NA,1,30.2243343053819,0.00339053619249796,13851405393500,30.2594078158688,0.00327273493405755
636,"2018-07-17",192,191.825,191,1.55125e+13,5.74291e+12,2.12554e+13,NA,NA,NA,NA,NA,NA,30.6876320966636,0.000564721842447824,30.3726672664593,3.2232590374548e-05,1,-3,0.824999999999989,0.561999999999983,NA,NA,NA,1,30.2243343053819,0,13961404273700,30.2673178008756,0.00790998500680473
637,"2018-07-18",190,191.325,191,1.55127e+13,5.72812e+12,2.12409e+13,NA,NA,NA,NA,NA,NA,30.6869496842859,-0.000682412377674524,30.3726801592045,1.28927452536232e-05,-1,-2,0.324999999999989,-0.5,NA,NA,NA,1,30.2243343053819,0,13961403190600,30.2673177232974,-7.75781607842418e-08
638,"2018-07-19",190,191.225,191,1.55357e+13,5.72433e+12,2.126e+13,NA,NA,NA,NA,NA,NA,30.6878484888423,0.000898804556410226,30.3741617173014,0.0014815580968488,-1,0,0.224999999999994,-0.0999999999999943,NA,NA,NA,1,30.2259779491747,0.00164364379280002,13883389299800,30.2617142270632,-0.00560349623418688
639,"2018-07-20",188,191.35,191,1.55359e+13,5.72477e+12,2.12607e+13,NA,NA,NA,NA,NA,NA,30.6878814139823,3.29251399939778e-05,30.3741745907936,1.28734921922558e-05,-3,-2,0.349999999999994,0.125,NA,NA,NA,1,30.2259779491747,0,13883388088500,30.2617141398151,-8.72481500380218e-08
640,"2018-07-23",187,191.838,191,1.55365e+13,5.72735e+12,2.12638e+13,NA,NA,NA,NA,NA,NA,30.6880272122871,0.000145798304767908,30.3742132102758,3.86194822468156e-05,-4,-1,0.837999999999994,0.488,NA,NA,NA,1,30.2259779491747,0,13883386399200,30.2617140181373,-1.2167780027994e-07
641,"2018-07-24",190,191.413,191,1.55366e+13,5.73461e+12,2.12712e+13,NA,NA,NA,NA,NA,NA,30.6883751610387,0.000347948751599603,30.3742196467112,6.43643537046046e-06,-1,3,0.413000000000011,-0.424999999999983,NA,NA,NA,1,30.2259779491747,0,13976379219500,30.2683898220141,0.0066758038768242
642,"2018-07-25",187,191.488,191,1.55383e+13,5.7272e+12,2.12655e+13,NA,NA,NA,NA,NA,NA,30.6881071571722,-0.000268003866501942,30.3743290597746,0.000109413063388075,-4,-3,0.488,0.0749999999999886,NA,NA,NA,1,30.2259779491747,0,13976379219500,30.2683898220141,0
643,"2018-07-26",190,191.725,191,1.55657e+13,5.73292e+12,2.12986e+13,NA,NA,NA,NA,NA,NA,30.6896624587842,0.00155530161202933,30.376090891506,0.00176183173145361,-1,3,0.724999999999994,0.236999999999995,NA,NA,NA,1,30.2279169265677,0.00193897739300297,13932398639400,30.2652380812443,-0.0031517407698054
644,"2018-07-27",188,191.163,191,1.55658e+13,5.73269e+12,2.12985e+13,NA,NA,NA,NA,NA,NA,30.6896577636289,-4.69515530454601e-06,30.3760973158672,6.42436117814782e-06,-3,-2,0.162999999999982,-0.562000000000012,NA,NA,NA,1,30.2279169265677,0,13932393163200,30.2652376881892,-3.93055152869692e-07
645,"2018-07-30",188,191.6,191,1.55662e+13,5.73309e+12,2.12993e+13,NA,NA,NA,NA,NA,NA,30.6896953242541,3.75606252021043e-05,30.3761230128992,2.56970319938432e-05,-3,0,0.599999999999994,0.437000000000012,NA,NA,NA,0,30.2279169265677,0,13932390404400,30.2652374901758,-1.98013381691453e-07
646,"2018-07-31",193,191.538,191,1.55695e+13,5.74357e+12,2.13131e+13,NA,NA,NA,NA,NA,NA,30.6903430230687,0.000647698814542963,30.3763349882209,0.000211975321725788,2,5,0.538000000000011,-0.0619999999999834,NA,NA,NA,0,30.2289449561599,0.00102802959219872,14039203143500,30.2728747567546,0.00763726657877584
647,"2018-08-01",188,191.563,191,1.55666e+13,5.69823e+12,2.12648e+13,NA,NA,NA,NA,NA,NA,30.6880742394641,-0.00226878360455629,30.3761487092709,-0.00018627895005352,-3,-5,0.562999999999988,0.0249999999999773,NA,NA,NA,0,30.2289449561599,0,14039201953500,30.2728746719919,-8.47626502320509e-08
648,"2018-08-02",191,192.025,191,1.56038e+13,5.7095e+12,2.13133e+13,NA,NA,NA,NA,NA,NA,30.6903524069247,0.0022781674605703,30.3785355902645,0.00238688099359408,0,3,1.02500000000001,0.462000000000018,NA,NA,NA,1,30.2316208331842,0.0026758770242985,14015228106800,30.2711655763172,-0.00170909567466637
649,"2018-08-03",186,191.5,191,1.56035e+13,5.69636e+12,2.12999e+13,NA,NA,NA,NA,NA,NA,30.6897234937972,-0.000628913127464159,30.3785163639937,-1.92262707798818e-05,-5,-5,0.5,-0.525000000000006,NA,NA,NA,1,30.2316208331842,0,14015227768400,30.2711655521721,-2.41451658666847e-08
650,"2018-08-06",186,192,191,1.56038e+13,5.70163e+12,2.13054e+13,NA,NA,NA,NA,NA,NA,30.6899816776396,0.000258183842408499,30.3785355902645,1.92262707798818e-05,-5,0,1,0.5,NA,NA,NA,1,30.2316208331842,0,14015220356400,30.2711650233186,-5.28853480119551e-07
651,"2018-08-07",187,191.338,191,1.56038e+13,5.70612e+12,2.13099e+13,NA,NA,NA,NA,NA,NA,30.6901928693955,0.000211191755859375,30.3785355902645,0,-4,1,0.338000000000022,-0.661999999999978,NA,NA,NA,1,30.2316208331842,0,14108214947800,30.2777783640666,0.00661334074804998
652,"2018-08-08",188,191.625,191,1.56041e+13,5.69448e+12,2.12986e+13,NA,NA,NA,NA,NA,NA,30.6896624587842,-0.000530410611258247,30.3785548161656,1.92259011342344e-05,-3,1,0.625,0.286999999999978,NA,NA,NA,1,30.2316208331842,0,14108214947800,30.2777783640666,0
653,"2018-08-09",191,191.625,191,1.56459e+13,5.69628e+12,2.13422e+13,NA,NA,NA,NA,NA,NA,30.691707449272,0.00204499048772888,30.3812300177611,0.00267520159546564,0,3,0.625,0,NA,NA,NA,1,30.2346596615368,0.00303882835260083,14094230431000,30.2767866402811,-0.000991723785531917
654,"2018-08-10",190,191.25,191,1.56459e+13,5.69437e+12,2.13403e+13,NA,NA,NA,NA,NA,NA,30.6916184198102,-8.9029461783241e-05,30.3812300177611,0,-1,-1,0.25,-0.375,NA,NA,NA,1,30.2346596615368,0,14094225051300,30.2767862585858,-3.81695265616599e-07
655,"2018-08-13",191,191.25,191,1.56477e+13,5.69737e+12,2.13451e+13,NA,NA,NA,NA,NA,NA,30.6918433210654,0.000224901255240439,30.3813450572581,0.000115039497021741,0,1,0.25,0,NA,NA,NA,1,30.2346596615368,0,14094213776100,30.2767854585983,-7.99987546429293e-07
656,"2018-08-14",193,191.325,191,1.56478e+13,5.70373e+12,2.13516e+13,NA,NA,NA,NA,NA,NA,30.6921477942472,0.000304473181778064,30.3813514479532,6.39069514818402e-06,2,2,0.324999999999989,0.0749999999999886,NA,NA,NA,1,30.2346596615368,0,14207213586500,30.2847709505972,0.00798549199892662
657,"2018-08-15",198,191.375,191,1.56731e+13,5.69923e+12,2.13723e+13,NA,NA,NA,NA,NA,NA,30.6931168069834,0.000969012736184993,30.3829669829795,0.00161553502630341,7,5,0.375,0.0500000000000114,NA,NA,NA,1,30.2366704909896,0.00201082945280007,14234414085500,30.286683675678,0.00191272508075002
658,"2018-08-16",199,192,192,1.57099e+13,5.6973e+12,2.14072e+13,NA,NA,NA,NA,NA,NA,30.6947484299683,0.00163162298495934,30.3853122028034,0.0023452198239049,7,0,0,-0.375,NA,NA,NA,1,30.2393994383084,0.00272894731880058,14186424862600,30.283306627689,-0.00337704798899097
659,"2018-08-17",190,191.688,192,1.57094e+13,5.70199e+12,2.14114e+13,NA,NA,NA,NA,NA,NA,30.694944606397,0.000196176428630679,30.3852803752325,-3.18275709538796e-05,-2,-9,-0.312000000000012,-0.312000000000012,NA,NA,NA,1,30.2393994383084,0,14186413879200,30.2833058534697,-7.74219323318448e-07
660,"2018-08-20",190,191.75,192,1.57093e+13,5.70431e+12,2.14136e+13,NA,NA,NA,NA,NA,NA,30.6950473501215,0.000102743724550436,30.3852740095967,-6.36563575184823e-06,-2,0,-0.25,0.0620000000000118,NA,NA,NA,1,30.2393994383084,0,14186410106600,30.2833055875391,-2.65930527376668e-07
661,"2018-08-21",190,191.963,192,1.57097e+13,5.70982e+12,2.14195e+13,NA,NA,NA,NA,NA,NA,30.6953228380053,0.000275487883776293,30.3852994718966,2.54622998845377e-05,-2,0,-0.0370000000000061,0.212999999999994,NA,NA,NA,1,30.2393994383084,0,14279406440700,30.2898395061988,0.00653391865966313
662,"2018-08-22",190,191.775,192,1.57109e+13,5.69585e+12,2.14068e+13,NA,NA,NA,NA,NA,NA,30.6947297444916,-0.000593093513671761,30.3853758549065,7.63830099081986e-05,-2,0,-0.224999999999994,-0.187999999999988,NA,NA,NA,1,30.2393994383084,0,14279406440700,30.2898395061988,0
663,"2018-08-23",194,191.813,192,1.57298e+13,5.69817e+12,2.1428e+13,NA,NA,NA,NA,NA,NA,30.6957195939473,0.000989849455631742,30.3865781183597,0.00120226345320518,2,4,-0.187000000000012,0.0379999999999825,NA,NA,NA,1,30.2407243630303,0.00132492472189938,14219443581700,30.2856314102624,-0.00420809593639149
664,"2018-08-24",195,191.888,192,1.57287e+13,5.6992e+12,2.14279e+13,NA,NA,NA,NA,NA,NA,30.6957149271453,-4.6668020061702e-06,30.3865081849554,-6.99334043545718e-05,3,1,-0.111999999999995,0.0750000000000171,NA,NA,NA,1,30.2407243630303,0,14219441935300,30.2856312944773,-1.15785127263734e-07
665,"2018-08-27",195,NA,192,1.57287e+13,5.70583e+12,2.14345e+13,NA,NA,NA,NA,NA,NA,30.696022889371,0.000307962225736702,30.3865081849554,0,3,0,NA,NA,NA,NA,NA,1,30.2407243630303,0,14219439752500,30.2856311409691,-1.53508146638615e-07
666,"2018-08-28",195,191.488,192,1.57294e+13,5.71236e+12,2.14418e+13,NA,NA,NA,NA,NA,NA,30.696363403831,0.000340514459992391,30.3865526885967,4.45036413587729e-05,3,0,-0.512,NA,NA,NA,NA,1,30.2407243630303,0,14312437145000,30.2921500056176,0.00651886464851259
667,"2018-08-29",193,191.538,192,1.57294e+13,5.71002e+12,2.14394e+13,NA,NA,NA,NA,NA,NA,30.6962514666649,-0.000111937166053622,30.3865526885967,0,1,-2,-0.461999999999989,0.0500000000000114,NA,NA,NA,1,30.2407243630303,0,14312437145000,30.2921500056176,0
668,"2018-08-30",193,192,192,1.57339e+13,5.70852e+12,2.14425e+13,NA,NA,NA,NA,NA,NA,30.696396049811,0.000144583146056476,30.3868387361525,0.000286047555764668,1,0,0,0.461999999999989,NA,NA,NA,0,30.2409450224635,0.000220659433200154,14222427784700,30.2858412560192,-0.00630874959843197
