"Date","SOFR","LIBOR","FFR","Public","Govt","Total","Tri_Party_vol","GC_vol","Bilateral_vol","Tri_Party_rate","GC_rate","Bilateral_rate","log_Total","change_Total","log_Public","change_Public","SOFR_spread","SOFR_spread_change","LIBOR_spread","LIBOR_spread_change","Volume","log_Volume","difflog_Volume","index"
2017-11-15,116,118.278,116,1.48605e+13,5.64684e+12,2.05073e+13,349,14,433,107,107,123.5450346,30.6518020362462,0.000180439834778667,30.3297278020276,0.00100316105106657,1.4210854715202e-14,6,2.27800000000001,0,796,6.67959918584438,0.00377596420953541,1
2017-11-16,117,118.278,116,1.48783e+13,5.65094e+12,2.05292e+13,344,12,450,108,108,124.12,30.6528693788353,0.00106734258911345,30.3309248914949,0.00119708946733965,1.00000000000001,1,2.27800000000001,0,806,6.69208374250663,0.0124845566622449,1
2017-11-17,114,118.278,116,1.48794e+13,5.65464e+12,2.0534e+13,343,22,465,106,106,120.2795699,30.6531031648053,0.000233785970010558,30.3309988219399,7.3930444926873e-05,-1.99999999999999,-3,2.27800000000001,0,830,6.72142570079064,0.0293419582840153,1
2017-11-20,111,118.278,116,1.488e+13,5.65837e+12,2.05384e+13,341,18,471,105,105,115.5732484,30.6533174206081,0.000214255802767127,30.3310391453335,4.03233936232539e-05,-4.99999999999999,-3,2.27800000000001,0,830,6.72142570079064,0,1
2017-11-21,107,118.278,116,1.48811e+13,5.66588e+12,2.05469e+13,339,19,441,103,103,110.2471655,30.65373119391,0.000413773301950471,30.3311130673324,7.39219988830087e-05,-8.99999999999999,-4,2.27800000000001,0,799,6.68336094576627,-0.0380647550243687,1
2017-11-22,104,118.278,116,1.48812e+13,5.65215e+12,2.05334e+13,332,17,418,103,103,104.8349282,30.6530739445479,-0.000657249362152612,30.3311197872431,6.71991076117706e-06,-12,-3,2.27800000000001,0,767,6.64248680136726,-0.0408741443990186,1
2017-11-24,108,118.375,116,1.49007e+13,5.6566e+12,2.05573e+13,336,13,413,105,105,110.535109,30.6542372249347,0.00116328038681246,30.3324293076422,0.00130952039907584,-7.99999999999999,4,2.37500000000003,0.0970000000000226,762,6.63594655568665,-0.0065402456806094,1
2017-11-27,108,118.375,116,1.49013e+13,5.66236e+12,2.05637e+13,344,17,467,104,104,111.0920771,30.654548501414,0.000311276479251887,30.3324695733962,4.02657539808615e-05,-7.99999999999999,0,2.37500000000003,0,828,6.71901315438526,0.083066598698613,1
2017-11-28,105,118.5,116,1.49022e+13,5.66573e+12,2.05679e+13,342,14,457,103,103,106.5579869,30.6547527239589,0.000204222544933685,30.3325299689873,6.0395591141571e-05,-11,-3,2.50000000000001,0.124999999999986,813,6.70073110954781,-0.0182820448374494,1
2017-11-29,101,118.625,116,1.49026e+13,5.6616e+12,2.05642e+13,351,13,425,101,101,101,30.6545728158088,-0.000179908150080621,30.3325568103015,2.68413141490953e-05,-15,-4,2.62500000000001,0.125,789,6.67076632084587,-0.0299647887019363,0
2017-11-30,108,118,107,1.49187e+13,5.67168e+12,2.05904e+13,347,20,456,103,103,112.0241228,30.6558460636858,0.00127324787700545,30.3336365755407,0.00107976523922559,1,16,11,8.37499999999999,823,6.71295620067707,0.0421898798311959,0
2017-12-01,104,118.25,116,1.4914e+13,5.61783e+12,2.05318e+13,351,15,476,102,102,105.5378151,30.6529960196869,-0.0028500439989152,30.3333214850502,-0.000315090490559555,-12,-13,2.25000000000003,-8.74999999999997,842,6.73578001424233,0.0228238135652568,0
2017-12-04,103,118.25,116,1.4914e+13,5.62636e+12,2.05404e+13,341,15,451,101,101,104.578714,30.653414794436,0.000418774749135764,30.3333214850502,0,-13,-1,2.25000000000003,0,807,6.69332366826995,-0.0424563459723775,1
2017-12-05,107,118.25,116,1.49137e+13,5.63291e+12,2.05466e+13,347,18,451,103,103,110.2372506,30.6537165930608,0.000301798624725791,30.33330136952,-2.01155301979838e-05,-8.99999999999999,4,2.25000000000003,0,816,6.70441435496411,0.0110906866941578,1
2017-12-06,107,118.25,116,1.49138e+13,5.63268e+12,2.05464e+13,341,14,441,104,104,109.414966,30.6537068590428,-9.73401796144913e-06,30.3333080747416,6.70522169343712e-06,-8.99999999999999,0,2.25000000000003,0,796,6.67959918584438,-0.0248151691197238,1
2017-12-07,107,118.25,116,1.4906e+13,5.63514e+12,2.05411e+13,339,16,440,104,104,109.4204545,30.6534488730359,-0.000257986006907629,30.3327849323881,-0.000523142353596739,-8.99999999999999,0,2.25000000000003,0,795,6.67834211465433,-0.00125707119005103,1
2017-12-08,105,118.25,116,1.48649e+13,5.62799e+12,2.04929e+13,343,19,443,102,102,107.4514673,30.6510996006194,-0.00234927241644911,30.3300238451444,-0.00276108724364121,-11,-2,2.25000000000003,0,805,6.69084227741856,0.0125001627642316,1
2017-12-11,104,118.25,116,1.48648e+13,5.62789e+12,2.04927e+13,350,9,458,102,102,105.5676856,30.6510898410941,-9.75952529458368e-06,30.330017117865,-6.7272794552764e-06,-12,-1,2.25000000000003,0,817,6.70563909486,0.0147968174414395,1
2017-12-12,104,118.25,117,1.48646e+13,5.62802e+12,2.04926e+13,354,10,467,102,102,105.5588865,30.6510849612958,-4.87979836805152e-06,30.3300036631703,-1.3454694677506e-05,-13,-1.00000000000001,1.25000000000001,-1.00000000000001,831,6.72262979485545,0.0169906999954454,1
2017-12-13,105,118.25,117,1.48652e+13,5.62232e+12,2.04875e+13,352,24,456,103,103,106.6491228,30.6508360599985,-0.000248901297279502,30.3300440267112,4.03635409647052e-05,-12,1,1.25000000000001,0,832,6.72383244082121,0.00120264596576014,1
2017-12-14,131,142.75,141,1.48753e+13,5.61768e+12,2.04929e+13,354,19,463,128,128,133.4168467,30.6510996006194,0.000263540620942138,30.3307232352241,0.00067920851285308,-10,2,1.75,0.499999999999986,836,6.7286286130847,0.00479617226349305,1
2017-12-15,135,143.313,141,1.48765e+13,5.61641e+12,2.04929e+13,358,15,452,130,130,139.1261062,30.6510996006194,0,30.3308039026123,8.06673882358666e-05,-6,4,2.31299999999999,0.562999999999988,825,6.71538338633468,-0.0132452267500209,1
2017-12-18,134,143.313,142,1.48711e+13,5.62155e+12,2.04927e+13,357,17,461,130,130,137.2451193,30.6510898410941,-9.75952529458368e-06,30.3304408481098,-0.000363054502500404,-8,-2,1.31299999999999,-1,835,6.72743172485086,0.0120483385161743,1
2017-12-19,135,143.313,142,1.48594e+13,5.63322e+12,2.04926e+13,356,22,429,130,130,139.4055944,30.6510849612958,-4.87979836805152e-06,30.3296537775524,-0.000787070557443315,-7,1,1.31299999999999,0,807,6.69332366826995,-0.034108056580906,1
2017-12-20,134,143.438,142,1.48724e+13,5.62012e+12,2.04925e+13,345,21,426,130,130,137.4366197,30.6510800814736,-4.8798221783386e-06,30.3305282621667,0.000874484614350024,-8,-1,1.43799999999999,0.125,792,6.67456139181443,-0.0187622764555231,1
2017-12-21,135,143.438,142,1.48743e+13,5.61865e+12,2.04929e+13,341,21,441,132,132,137.462585,30.6510996006194,1.95191458409738e-05,30.3306560074294,0.000127745262673784,-7,1,1.43799999999999,0,803,6.68835471394676,0.0137933221323356,1
2017-12-22,137,143.438,142,1.48677e+13,5.62522e+12,2.04929e+13,329,22,414,133,133,140.3913043,30.6510996006194,0,30.3302121905974,-0.000443816831978694,-5,2,1.43799999999999,0,765,6.63987583382654,-0.0484788801202258,1
2017-12-26,137,NA,142,1.48617e+13,5.63087e+12,2.04926e+13,323,20,462,133,133,139.969697,30.6510849612958,-1.46393236626352e-05,30.3298085497516,-0.000403640845860309,-5,0,NA,NA,805,6.69084227741856,0.0509664435920278,1
2017-12-27,137,143.5,142,1.48628e+13,5.6297e+12,2.04925e+13,321,18,421,133,133,140.2209026,30.6510800814736,-4.8798221783386e-06,30.3298825627712,7.40130195993061e-05,-5,0,1.5,NA,760,6.63331843328038,-0.0575238441381867,1
2017-12-28,137,143.75,142,1.48686e+13,5.62432e+12,2.0493e+13,316,19,430,133,133,140.1162791,30.6511044803464,2.43988727710587e-05,30.3302727226744,0.000390159903236764,-5,0,1.75,0.25,765,6.63987583382654,0.00655740054615883,0
2017-12-29,147,142.875,133,1.48147e+13,5.67803e+12,2.04927e+13,286,27,409,138,138,153.8875306,30.6510898410941,-1.46392522246686e-05,30.3266410470022,-0.00363167567223854,14,19,9.875,8.125,722,6.58202513889283,-0.0578506949337099,0
2018-01-02,140,143.75,142,1.48328e+13,5.65981e+12,2.04926e+13,329,27,469,134,134,144.554371,30.6510849612958,-4.87979836805152e-06,30.3278620607301,0.00122101372788563,-2,-16,1.75,-8.125,825,6.71538338633468,0.133358247441855,0
2018-01-03,140,143.875,142,1.48308e+13,5.6617e+12,2.04925e+13,335,21,464,134,134,144.6034483,30.6510800814736,-4.8798221783386e-06,30.3277272153301,-0.000134845399955452,-2,0,1.875,0.125,820,6.7093043402583,-0.00607904607638243,1
2018-01-04,141,143.75,142,1.48293e+13,5.66403e+12,2.04934e+13,348,11,462,135,135,145.6623377,30.651123999016,4.3917542381422e-05,30.327626069346,-0.000101145984082507,-1,1,1.75,-0.125,821,6.71052310945243,0.00121876919412944,1
2018-01-05,134,143.75,142,1.48252e+13,5.66805e+12,2.04933e+13,362,12,427,130,130,137.5035129,30.6511191193843,-4.87963168538386e-06,30.3273495514465,-0.000276517899553852,-8,-7,1.75,0,801,6.68586094706836,-0.0246621623840682,1
2018-01-08,133,143.75,142,1.48223e+13,5.67074e+12,2.04931e+13,370,14,456,129,129,136.3684211,30.6511093600495,-9.75933480518165e-06,30.3271539194364,-0.000195632010065339,-9,-1,1.75,0,840,6.73340189183736,0.0475409447689996,1
2018-01-09,130,143.75,142,1.48145e+13,5.67853e+12,2.0493e+13,376,18,430,127,127,132.7488372,30.6511044803464,-4.8797031197978e-06,30.3266275468064,-0.000526372629980898,-12,-3,1.75,0,824,6.71417052990947,-0.0192313619278872,1
2018-01-10,128,143.625,142,1.48272e+13,5.6657e+12,2.04929e+13,377,18,438,126,126,129.803653,30.6510996006194,-4.87972693008487e-06,30.3274844477788,0.000856900972419083,-14,-2,1.625,-0.125,833,6.72503364216684,0.010863112257371,1
2018-01-11,133,143.75,142,1.48252e+13,5.66818e+12,2.04934e+13,373,29,433,128,128,137.6420323,30.651123999016,2.43983965404482e-05,30.3273495514465,-0.000134896332372847,-9,5,1.75,0.125,835,6.72743172485086,0.00239808268401198,1
2018-01-12,136,143.75,142,1.48257e+13,5.66765e+12,2.04933e+13,379,24,396,130,130,142.1060606,30.6511191193843,-4.87963168538386e-06,30.3273832772356,3.37257891054321e-05,-6,3,1.75,0,799,6.68336094576627,-0.0440707790845805,1
2018-01-16,141,143.875,142,1.4814e+13,5.67902e+12,2.0493e+13,371,21,436,133,133,148.1926606,30.6511044803464,-1.46390379249794e-05,30.3265937955196,-0.000789481715923301,-1,5,1.875,0.125,828,6.71901315438526,0.035652208618985,1
2018-01-17,138,143.75,142,1.48126e+13,5.68038e+12,2.04929e+13,380,16,435,131,131,144.3724138,30.6510996006194,-4.87972693008487e-06,30.326499285856,-9.45096636826293e-05,-4,-3,1.75,-0.125,831,6.72262979485545,0.00361664047018895,1
2018-01-18,135,143.75,142,1.48164e+13,5.67698e+12,2.04934e+13,381,18,430,129,129,140.5674419,30.651123999016,2.43983965404482e-05,30.3267557913081,0.000256505452146172,-7,-3,1.75,0,829,6.7202201551353,-0.0024096397201534,1
2018-01-19,131,143.75,142,1.48134e+13,5.67997e+12,2.04933e+13,379,20,433,128,128,133.7644342,30.6511191193843,-4.87963168538386e-06,30.3265532924718,-0.000202498836323173,-11,-4,1.75,0,832,6.72383244082121,0.00361228568591354,1
2018-01-22,130,143.75,142,1.48108e+13,5.6823e+12,2.04931e+13,376,14,442,127,127,132.6470588,30.6511093600495,-9.75933480518165e-06,30.3263777603051,-0.000175532166721837,-12,-1,1.75,0,832,6.72383244082121,0,1
2018-01-23,130,143.75,142,1.48028e+13,5.6902e+12,2.0493e+13,374,22,412,127,127,132.8834951,30.6511044803464,-4.8797031197978e-06,30.3258374679938,-0.000540292311274726,-12,0,1.75,0,808,6.69456205852109,-0.0292703823001137,1
2018-01-24,135,143.75,142,1.48147e+13,5.67829e+12,2.0493e+13,376,20,429,130,130,139.6153846,30.6511044803464,0,30.3266410470022,0.00080357900838024,-7,5,1.75,0,825,6.71538338633468,0.0208213278135858,1
2018-01-25,135,143.813,142,1.48058e+13,5.68758e+12,2.04934e+13,380,17,421,130,130,139.7149644,30.651123999016,1.95186696103633e-05,30.3260401118209,-0.000600935181232387,-7,0,1.81299999999999,0.0629999999999882,818,6.70686233660275,-0.00852104973193413,1
2018-01-26,135,143.813,142,1.48075e+13,5.68583e+12,2.04933e+13,375,12,429,130,130,139.5104895,30.6511191193843,-4.87963168538386e-06,30.3261549250975,0.000114813276592685,-7,0,1.81299999999999,0,816,6.70441435496411,-0.0024479816386398,1
2018-01-29,133,143.938,142,1.48067e+13,5.6864e+12,2.04931e+13,365,13,444,129,129,136.4054054,30.6511093600495,-9.75933480518165e-06,30.3261008969624,-5.40281351639749e-05,-9,-2,1.93800000000002,0.125000000000028,822,6.71174039505618,0.00732604009207272,1
2018-01-30,132,143.938,142,1.4802e+13,5.691e+12,2.0493e+13,372,14,419,129,129,134.7637232,30.6511044803464,-4.8797031197978e-06,30.3257834227038,-0.000317474258544337,-10,-1,1.93800000000002,0,805,6.69084227741856,-0.020898117637616,0
2018-01-31,138,143.938,134,1.48032e+13,5.69056e+12,2.04937e+13,371,16,468,134,134,141.3076923,30.6511386377682,3.41574218012397e-05,30.3258644895435,8.10668396553638e-05,4,14,9.93800000000002,8,855,6.75110146893676,0.0602591915181963,0
2018-02-01,132,144.375,142,1.48362e+13,5.65841e+12,2.04946e+13,371,15,469,129,129,134.4690832,30.651182552739,4.39149708668651e-05,30.3280912561876,0.00222676664411736,-10,-14,2.375,-7.56300000000002,855,6.75110146893676,0,0
2018-02-02,131,144.375,142,1.48408e+13,5.65372e+12,2.04945e+13,374,12,431,129,129,132.7911833,30.6511776733931,-4.87934597259709e-06,30.3284012605706,0.000310004382981788,-11,-1,2.375,0,817,6.70563909486,-0.0454623740767568,1
2018-02-05,131,143.938,142,1.48355e+13,5.65872e+12,2.04942e+13,370,11,460,129,129,132.6565217,30.6511630352123,-1.46381807688556e-05,30.3280440731816,-0.000357187389017355,-11,0,1.93800000000002,-0.436999999999983,841,6.73459165997295,0.0289525651129452,1
2018-02-06,128,143.875,142,1.48288e+13,5.66538e+12,2.04942e+13,368,14,436,127,127,128.8761468,30.6511630352123,0,30.3275923517444,-0.00045172143714467,-14,-3,1.875,-0.0630000000000166,818,6.70686233660275,-0.0277293233702016,1
2018-02-07,128,143.875,142,1.4829e+13,5.66509e+12,2.04941e+13,384,16,423,127,127,128.9456265,30.6511581557711,-4.87944120663997e-06,30.3276058389215,1.3487177067617e-05,-14,0,1.875,0,823,6.71295620067707,0.00609386407432311,1
2018-02-08,132,143.875,142,1.48243e+13,5.67031e+12,2.04946e+13,385,10,452,129,129,134.6216814,30.651182552739,2.43969679480927e-05,30.3272888421596,-0.000316996761871025,-10,4,1.875,0,847,6.74170069465205,0.028744493974985,1
2018-02-09,132,144,142,1.4981e+13,5.68806e+12,2.06691e+13,384,14,430,129,129,134.7767442,30.65966094731,0.00847839457093968,30.3378038474638,0.0105150053041818,-10,0,2,0.125,828,6.71901315438526,-0.0226875402667952,1
2018-02-12,131,144.25,142,1.4982e+13,5.69188e+12,2.06739e+13,386,14,432,128,128,133.7777778,30.6598931510698,0.000232203759839678,30.3378705964542,6.67489904451202e-05,-11,-1,2.25,0.25,832,6.72383244082121,0.00481928643594909,1
2018-02-13,131,144.375,142,1.49825e+13,5.69933e+12,2.06818e+13,381,10,424,129,129,132.8443396,30.6602752023999,0.000382051330099387,30.3379039692788,3.33728245145437e-05,-11,0,2.375,0.125,815,6.70318811324086,-0.0206443275803458,1
2018-02-14,130,144.375,142,1.49844e+13,5.68521e+12,2.06696e+13,392,17,408,128,128,132.004902,30.6596851377175,-0.000590064682402414,30.3380307758555,0.000126806576759009,-12,-1,2.375,0,817,6.70563909486,0.00245098161914026,1
2018-02-15,137,144.375,142,1.50181e+13,5.69207e+12,2.07102e+13,386,10,451,134,134,139.6341463,30.6616474484599,0.00196231074234632,30.3402772562603,0.00224648040481412,-5,7,2.375,0,847,6.74170069465205,0.0360615997920517,1
2018-02-16,137,144.5,142,1.50677e+13,5.69249e+12,2.07602e+13,387,12,441,134,134,139.7142857,30.6640588080912,0.00241135963133843,30.3435744958176,0.00329723955731609,-5,0,2.5,0.125,840,6.73340189183736,-0.00829880281469553,1
2018-02-20,134,144.5,142,1.50685e+13,5.70104e+12,2.07695e+13,388,17,463,132,132,135.74946,30.6645066803443,0.000447872253133141,30.343627588112,5.30922943298151e-05,-8,-3,2.5,0,868,6.76619171466035,0.0327898228229913,1
2018-02-21,132,144.5,142,1.50683e+13,5.69517e+12,2.07635e+13,390,15,434,130,130,133.8663594,30.6642177534649,-0.000288926879434825,30.3436143153026,-1.32728093227286e-05,-10,-2,2.5,0,839,6.73221070646721,-0.0339810081931446,1
2018-02-22,133,144.438,142,1.51105e+13,5.69452e+12,2.0805e+13,381,17,453,132,132,133.8785872,30.6662144583635,0.00199670489855563,30.3464109823341,0.00279666703149672,-9,1,2.43799999999999,-0.0620000000000118,851,6.74641212857337,0.0142014221061686,1
2018-02-23,135,144.813,142,1.51253e+13,5.6956e+12,2.08209e+13,387,18,426,133,133,136.9014085,30.6669784058468,0.000763947483335414,30.3473899543595,0.000978972025347247,-7,2,2.81299999999999,0.375,831,6.72262979485545,-0.0237823337179259,1
2018-02-26,134,144.75,142,1.51261e+13,5.70287e+12,2.0829e+13,384,14,440,132,132,135.8090909,30.6673673623678,0.000388956521007344,30.3474428444737,5.28901141869653e-05,-8,-1,2.75,-0.0629999999999882,838,6.73101810048208,0.00838830562663428,1
2018-02-27,135,144.75,142,1.51273e+13,5.71086e+12,2.08382e+13,382,13,426,133,133,136.8544601,30.6678089567226,0.000441594354768426,30.3475221744003,7.93299265957614e-05,-7,1,2.75,0,821,6.71052310945243,-0.020494991029655,0
2018-02-28,139,144.25,135,1.51506e+13,5.70508e+12,2.08557e+13,381,14,470,136,136,141.5212766,30.6686484081065,0.000839451383903622,30.3490612510601,0.00153907665983155,4,11,9.25,6.5,865,6.76272950693188,0.0522063974794511,0
2018-03-01,142,144.625,142,1.52068e+13,5.66763e+12,2.08744e+13,373,24,457,138,138,145.4748359,30.6695446437374,0.00089623563095742,30.3527638121624,0.00370256110230827,0,-4,2.625,-6.625,854,6.74993119378857,-0.0127983131433087,0
2018-03-02,144,144.75,142,1.52077e+13,5.66005e+12,2.08677e+13,375,14,438,138,138,149.3287671,30.6692236249072,-0.0003210188302738,30.3528229944604,5.9182297935223e-05,2,2,2.75,0.125,827,6.71780469502369,-0.0321264987648791,1
2018-03-05,142,144.75,142,1.52084e+13,5.66435e+12,2.08728e+13,381,14,494,138,138,145.1983806,30.6694679918901,0.000244366982926181,30.3528690227151,4.60282547791735e-05,0,-2,2.75,0,889,6.7900972355139,0.0722925404902135,1
2018-03-06,141,144.688,142,1.52088e+13,5.67001e+12,2.08788e+13,380,13,449,138,138,143.6258352,30.6697554060271,0.000287414137005726,30.3528953236238,2.63009086971522e-05,-1,-1,2.68799999999999,-0.0620000000000118,842,6.73578001424233,-0.0543172212715781,1
2018-03-07,140,144.688,142,1.52093e+13,5.67059e+12,2.08799e+13,396,11,435,138,138,141.8712644,30.6698080896595,5.26836324041824e-05,30.352928198787,3.28751631464286e-05,-2,-1,2.68799999999999,0,842,6.73578001424233,0,1
2018-03-08,145,144.688,142,1.52828e+13,5.67448e+12,2.09573e+13,392,19,448,141,141,148.6696429,30.6735081502899,0.00370006063041473,30.3577491289527,0.0048209301657387,3,5,2.68799999999999,0,859,6.75576892198425,0.0199889077419284,1
2018-03-09,144,144.688,142,1.52831e+13,5.67389e+12,2.0957e+13,380,24,426,140,140,147.7934272,30.6734938353664,-1.43149235469764e-05,30.3577687586708,1.96297180821148e-05,2,-1,2.68799999999999,0,830,6.72142570079064,-0.0343432211936117,1
2018-03-12,143,144.5,142,1.52848e+13,5.67738e+12,2.09622e+13,383,23,460,140,140,145.6478261,30.6737419317053,0.000248096338989257,30.3578799864622,0.000111227791361301,1,-1,2.5,-0.187999999999988,866,6.76388490856244,0.0424592077717918,1
2018-03-13,142,144.5,142,1.52853e+13,5.68754e+12,2.09728e+13,382,19,461,140,140,143.7396963,30.6742474760109,0.000505544305507755,30.3579126981641,3.2711701958732e-05,0,-1,2.5,0,862,6.75925527066369,-0.00462963789874227,1
2018-03-14,143,144.5,142,1.52852e+13,5.67302e+12,2.09582e+13,368,18,453,140,140,145.5562914,30.6735510938311,-0.000696382179771859,30.3579061559093,-6.54225478768922e-06,1,1,2.5,0,839,6.73221070646721,-0.0270445641964869,1
2018-03-15,153,144.5,143,1.53564e+13,5.6747e+12,2.10311e+13,389,29,495,150,150,155.5333333,30.6770234105044,0.00347231667334924,30.362553441178,0.00464728526863567,10,9,1.5,-1,913,6.81673588059497,0.0845251741277622,1
2018-03-16,149,144.625,143,1.53575e+13,5.67664e+12,2.10341e+13,391,16,452,147,147,150.800885,30.6771660462226,0.000142635718127337,30.3626250699845,7.16288065305548e-05,6,-4,1.625,0.125,859,6.75576892198425,-0.0609669586107131,1
